def_team,seas,wk,fuml,ints,pa,pc,py,ra,rec,recy,ret,rety,ry,sra,tdp,tdr,tdrec,tdret,trg
CAR,2008,14,4.0,5.0,141.0,81.0,911.0,132.0,81.0,911.0,25.0,322.0,555.0,57.0,4.0,6.0,4.0,1.0,138.0
CAR,2008,15,3.0,3.0,145.0,90.0,1085.0,120.0,90.0,1085.0,18.0,328.0,494.0,59.0,6.0,7.0,6.0,1.0,144.0
CAR,2008,16,2.0,2.0,143.0,91.0,1050.0,109.0,91.0,1050.0,21.0,345.0,485.0,54.0,6.0,6.0,6.0,1.0,141.0
CAR,2009,2,1.0,1.0,29.0,17.0,102.0,32.0,17.0,102.0,2.0,106.0,185.0,20.0,2.0,1.0,2.0,1.0,29.0
CAR,2009,3,2.0,2.0,56.0,38.0,322.0,69.0,38.0,322.0,5.0,208.0,336.0,40.0,5.0,2.0,5.0,1.0,56.0
CAR,2009,5,2.0,2.0,89.0,60.0,577.0,101.0,60.0,577.0,11.0,289.0,548.0,58.0,5.0,3.0,5.0,1.0,88.0
CAR,2009,6,2.0,2.0,112.0,77.0,722.0,125.0,77.0,722.0,15.0,315.0,622.0,70.0,6.0,4.0,6.0,1.0,111.0
CAR,2009,7,2.0,2.0,100.0,71.0,767.0,118.0,71.0,767.0,18.0,382.0,561.0,58.0,4.0,4.0,4.0,1.0,99.0
CAR,2009,8,1.0,1.0,95.0,61.0,670.0,111.0,61.0,670.0,20.0,330.0,463.0,46.0,2.0,4.0,2.0,1.0,94.0
CAR,2009,9,2.0,6.0,108.0,66.0,657.0,96.0,66.0,657.0,23.0,399.0,345.0,38.0,4.0,4.0,4.0,1.0,106.0
CAR,2009,10,3.0,7.0,120.0,73.0,842.0,95.0,73.0,842.0,24.0,442.0,355.0,39.0,4.0,4.0,4.0,1.0,117.0
CAR,2009,11,2.0,8.0,144.0,84.0,919.0,99.0,84.0,919.0,23.0,334.0,407.0,46.0,5.0,4.0,5.0,0.0,140.0
CAR,2009,12,2.0,8.0,151.0,90.0,968.0,100.0,90.0,968.0,25.0,419.0,508.0,51.0,5.0,5.0,5.0,0.0,146.0
CAR,2009,13,3.0,4.0,123.0,76.0,880.0,122.0,76.0,880.0,24.0,383.0,553.0,61.0,3.0,5.0,3.0,0.0,120.0
CAR,2009,14,2.0,8.0,132.0,75.0,871.0,125.0,75.0,871.0,29.0,495.0,623.0,60.0,2.0,4.0,2.0,0.0,128.0
CAR,2009,15,4.0,7.0,123.0,72.0,839.0,136.0,72.0,839.0,34.0,528.0,632.0,65.0,2.0,4.0,2.0,0.0,120.0
CAR,2009,16,5.0,8.0,121.0,72.0,891.0,119.0,72.0,891.0,35.0,497.0,519.0,57.0,1.0,3.0,1.0,0.0,119.0
CAR,2010,2,1.0,3.0,30.0,20.0,263.0,36.0,20.0,263.0,9.0,94.0,118.0,13.0,3.0,1.0,3.0,0.0,30.0
CAR,2010,3,1.0,3.0,55.0,32.0,441.0,70.0,32.0,441.0,14.0,133.0,213.0,21.0,5.0,1.0,5.0,0.0,54.0
CAR,2010,4,1.0,5.0,92.0,51.0,636.0,107.0,51.0,636.0,20.0,191.0,333.0,38.0,6.0,2.0,6.0,0.0,91.0
CAR,2010,5,3.0,5.0,140.0,84.0,911.0,136.0,84.0,911.0,26.0,260.0,454.0,55.0,7.0,2.0,7.0,0.0,139.0
CAR,2010,7,2.0,6.0,129.0,72.0,699.0,142.0,72.0,699.0,21.0,234.0,554.0,58.0,4.0,3.0,4.0,0.0,127.0
CAR,2010,8,2.0,7.0,136.0,74.0,717.0,130.0,74.0,717.0,21.0,266.0,558.0,61.0,3.0,3.0,3.0,0.0,134.0
CAR,2010,9,2.0,5.0,131.0,80.0,713.0,122.0,80.0,713.0,21.0,273.0,500.0,52.0,4.0,2.0,4.0,0.0,129.0
CAR,2010,10,0.0,6.0,126.0,74.0,691.0,125.0,74.0,691.0,21.0,240.0,544.0,49.0,5.0,3.0,5.0,0.0,122.0
CAR,2010,11,1.0,2.0,131.0,84.0,881.0,113.0,84.0,881.0,24.0,238.0,512.0,46.0,7.0,3.0,7.0,0.0,128.0
CAR,2010,12,3.0,1.0,132.0,94.0,986.0,122.0,94.0,986.0,23.0,327.0,513.0,51.0,7.0,4.0,7.0,0.0,130.0
CAR,2010,13,4.0,3.0,136.0,93.0,1040.0,125.0,93.0,1040.0,26.0,430.0,603.0,63.0,5.0,7.0,5.0,0.0,131.0
CAR,2010,14,4.0,4.0,123.0,83.0,1016.0,124.0,83.0,1016.0,28.0,533.0,599.0,66.0,3.0,9.0,3.0,0.0,120.0
CAR,2010,15,3.0,5.0,133.0,85.0,1002.0,130.0,85.0,1002.0,25.0,495.0,540.0,71.0,2.0,10.0,2.0,0.0,130.0
CAR,2010,16,2.0,6.0,133.0,78.0,897.0,116.0,78.0,897.0,29.0,521.0,483.0,60.0,2.0,10.0,1.0,0.0,130.0
CAR,2011,2,1.0,0.0,27.0,18.0,309.0,25.0,18.0,309.0,2.0,60.0,99.0,9.0,2.0,1.0,2.0,0.0,27.0
CAR,2011,3,2.0,0.0,57.0,37.0,617.0,46.0,37.0,617.0,7.0,113.0,223.0,20.0,4.0,2.0,4.0,0.0,57.0
CAR,2011,4,2.0,1.0,78.0,49.0,756.0,80.0,49.0,756.0,13.0,172.0,351.0,31.0,5.0,2.0,5.0,0.0,78.0
CAR,2011,5,2.0,2.0,95.0,58.0,858.0,111.0,58.0,858.0,18.0,366.0,575.0,50.0,5.0,4.0,5.0,1.0,95.0
CAR,2011,6,1.0,3.0,113.0,72.0,908.0,114.0,72.0,908.0,19.0,303.0,577.0,55.0,5.0,4.0,5.0,1.0,112.0
CAR,2011,7,0.0,3.0,105.0,67.0,763.0,128.0,67.0,763.0,17.0,280.0,619.0,63.0,4.0,6.0,4.0,1.0,103.0
CAR,2011,8,2.0,3.0,121.0,77.0,903.0,117.0,77.0,903.0,15.0,242.0,583.0,65.0,4.0,7.0,4.0,1.0,118.0
CAR,2011,10,3.0,2.0,132.0,86.0,1037.0,119.0,86.0,1037.0,10.0,48.0,491.0,60.0,5.0,7.0,5.0,0.0,129.0
CAR,2011,11,3.0,2.0,114.0,69.0,897.0,126.0,69.0,897.0,15.0,154.0,562.0,64.0,4.0,7.0,4.0,1.0,111.0
CAR,2011,12,4.0,4.0,128.0,83.0,1069.0,120.0,83.0,1069.0,16.0,195.0,565.0,57.0,8.0,6.0,8.0,1.0,126.0
CAR,2011,13,2.0,5.0,120.0,76.0,1016.0,120.0,76.0,1016.0,15.0,167.0,578.0,53.0,8.0,6.0,8.0,1.0,118.0
CAR,2011,14,1.0,6.0,119.0,74.0,1009.0,114.0,74.0,1009.0,20.0,299.0,524.0,51.0,8.0,4.0,8.0,1.0,117.0
CAR,2011,15,1.0,5.0,130.0,81.0,1110.0,107.0,81.0,1110.0,16.0,233.0,438.0,44.0,11.0,3.0,11.0,0.0,129.0
CAR,2011,16,1.0,5.0,124.0,72.0,987.0,103.0,72.0,987.0,17.0,227.0,419.0,48.0,6.0,2.0,6.0,0.0,123.0
CAR,2012,2,0.0,0.0,24.0,16.0,138.0,36.0,16.0,138.0,7.0,55.0,130.0,18.0,1.0,0.0,1.0,0.0,24.0
CAR,2012,3,0.0,2.0,73.0,47.0,463.0,63.0,47.0,463.0,12.0,137.0,293.0,32.0,2.0,2.0,2.0,0.0,71.0
CAR,2012,4,0.0,2.0,110.0,75.0,755.0,92.0,75.0,755.0,15.0,162.0,418.0,45.0,3.0,4.0,3.0,0.0,108.0
CAR,2012,5,0.0,3.0,150.0,100.0,1124.0,111.0,100.0,1124.0,16.0,189.0,539.0,54.0,6.0,4.0,6.0,0.0,148.0
CAR,2012,7,1.0,5.0,151.0,103.0,1207.0,110.0,103.0,1207.0,16.0,223.0,507.0,49.0,6.0,4.0,6.0,0.0,149.0
CAR,2012,8,2.0,3.0,136.0,96.0,1109.0,114.0,96.0,1109.0,16.0,158.0,429.0,47.0,6.0,2.0,6.0,0.0,136.0
CAR,2012,9,4.0,4.0,127.0,87.0,1003.0,104.0,87.0,1003.0,19.0,175.0,383.0,41.0,6.0,1.0,6.0,0.0,127.0
CAR,2012,10,4.0,3.0,126.0,85.0,849.0,117.0,85.0,849.0,23.0,207.0,413.0,49.0,3.0,2.0,3.0,0.0,126.0
CAR,2012,11,5.0,1.0,139.0,93.0,929.0,104.0,93.0,929.0,27.0,287.0,380.0,44.0,3.0,3.0,3.0,1.0,139.0
CAR,2012,12,5.0,3.0,151.0,94.0,950.0,103.0,94.0,950.0,25.0,285.0,462.0,47.0,5.0,3.0,5.0,1.0,150.0
CAR,2012,13,5.0,2.0,144.0,91.0,883.0,110.0,91.0,883.0,24.0,275.0,587.0,53.0,4.0,4.0,4.0,1.0,143.0
CAR,2012,14,5.0,2.0,128.0,87.0,869.0,121.0,87.0,869.0,23.0,253.0,594.0,55.0,6.0,4.0,6.0,1.0,127.0
CAR,2012,15,3.0,3.0,139.0,94.0,910.0,110.0,94.0,910.0,15.0,133.0,564.0,53.0,7.0,4.0,7.0,0.0,137.0
CAR,2012,16,4.0,1.0,116.0,85.0,783.0,96.0,85.0,783.0,17.0,190.0,467.0,47.0,5.0,4.0,5.0,0.0,114.0
CAR,2013,2,1.0,0.0,33.0,25.0,320.0,26.0,25.0,320.0,4.0,48.0,70.0,9.0,1.0,0.0,1.0,0.0,32.0
CAR,2013,3,2.0,1.0,72.0,52.0,616.0,59.0,52.0,616.0,4.0,48.0,219.0,24.0,2.0,1.0,2.0,0.0,71.0
CAR,2013,5,3.0,3.0,99.0,66.0,751.0,75.0,66.0,751.0,6.0,72.0,279.0,30.0,2.0,1.0,2.0,0.0,98.0
CAR,2013,6,3.0,6.0,127.0,85.0,926.0,103.0,85.0,926.0,6.0,72.0,369.0,39.0,3.0,2.0,3.0,0.0,125.0
CAR,2013,7,2.0,8.0,138.0,92.0,847.0,90.0,92.0,847.0,2.0,24.0,374.0,35.0,3.0,2.0,3.0,0.0,137.0
CAR,2013,8,3.0,8.0,133.0,88.0,825.0,78.0,88.0,825.0,8.0,123.0,288.0,26.0,3.0,1.0,3.0,0.0,132.0
CAR,2013,9,3.0,6.0,157.0,104.0,965.0,76.0,104.0,965.0,13.0,170.0,276.0,25.0,4.0,1.0,4.0,0.0,155.0
CAR,2013,10,4.0,6.0,156.0,105.0,1009.0,68.0,105.0,1009.0,15.0,229.0,264.0,25.0,4.0,0.0,4.0,0.0,155.0
CAR,2013,11,5.0,5.0,134.0,84.0,859.0,79.0,84.0,859.0,19.0,282.0,294.0,28.0,3.0,0.0,3.0,0.0,133.0
CAR,2013,12,4.0,5.0,140.0,90.0,881.0,83.0,90.0,881.0,15.0,196.0,338.0,38.0,3.0,1.0,3.0,0.0,139.0
CAR,2013,13,3.0,6.0,131.0,88.0,916.0,86.0,88.0,916.0,18.0,255.0,342.0,38.0,3.0,1.0,3.0,0.0,130.0
CAR,2013,14,3.0,4.0,125.0,82.0,877.0,86.0,82.0,877.0,19.0,222.0,330.0,34.0,2.0,1.0,2.0,0.0,124.0
CAR,2013,15,2.0,3.0,145.0,101.0,1099.0,79.0,101.0,1099.0,19.0,223.0,294.0,34.0,6.0,1.0,6.0,0.0,144.0
CAR,2013,16,1.0,3.0,133.0,87.0,970.0,82.0,87.0,970.0,17.0,210.0,344.0,32.0,6.0,1.0,6.0,0.0,132.0
CAR,2014,2,1.0,2.0,35.0,22.0,183.0,17.0,22.0,183.0,7.0,108.0,102.0,8.0,2.0,0.0,2.0,0.0,35.0
CAR,2014,3,3.0,3.0,83.0,49.0,474.0,35.0,49.0,474.0,13.0,193.0,172.0,17.0,3.0,0.0,3.0,0.0,83.0
CAR,2014,4,3.0,3.0,113.0,71.0,670.0,69.0,71.0,670.0,15.0,210.0,436.0,33.0,5.0,1.0,5.0,0.0,112.0
CAR,2014,5,3.0,3.0,144.0,93.0,997.0,99.0,93.0,997.0,18.0,228.0,563.0,44.0,8.0,3.0,8.0,0.0,142.0
CAR,2014,6,4.0,3.0,145.0,99.0,1103.0,104.0,99.0,1103.0,16.0,214.0,546.0,43.0,8.0,4.0,8.0,0.0,143.0
CAR,2014,7,2.0,4.0,140.0,105.0,1135.0,117.0,105.0,1135.0,11.0,158.0,669.0,47.0,9.0,6.0,9.0,0.0,136.0
CAR,2014,8,2.0,4.0,134.0,102.0,1194.0,113.0,102.0,1194.0,12.0,188.0,527.0,48.0,10.0,7.0,10.0,0.0,131.0
CAR,2014,9,2.0,5.0,135.0,100.0,1066.0,109.0,100.0,1066.0,11.0,243.0,519.0,55.0,8.0,5.0,8.0,0.0,133.0
CAR,2014,10,1.0,4.0,133.0,96.0,1074.0,124.0,96.0,1074.0,12.0,162.0,539.0,63.0,7.0,7.0,7.0,0.0,130.0
CAR,2014,11,1.0,2.0,128.0,83.0,1083.0,116.0,83.0,1083.0,16.0,218.0,383.0,55.0,7.0,7.0,7.0,1.0,125.0
CAR,2014,13,2.0,2.0,149.0,95.0,1096.0,113.0,95.0,1096.0,16.0,195.0,347.0,47.0,5.0,5.0,5.0,1.0,145.0
CAR,2014,14,2.0,1.0,138.0,90.0,1035.0,111.0,90.0,1035.0,15.0,150.0,320.0,40.0,6.0,5.0,6.0,1.0,133.0
CAR,2014,15,2.0,1.0,153.0,95.0,973.0,91.0,95.0,973.0,13.0,233.0,307.0,36.0,6.0,2.0,6.0,1.0,148.0
CAR,2014,16,4.0,2.0,143.0,88.0,795.0,91.0,88.0,795.0,12.0,173.0,421.0,40.0,5.0,1.0,5.0,0.0,140.0
CAR,2015,2,1.0,2.0,40.0,22.0,183.0,21.0,22.0,183.0,3.0,49.0,96.0,10.0,1.0,0.0,1.0,0.0,39.0
CAR,2015,3,1.0,3.0,98.0,49.0,427.0,44.0,49.0,427.0,10.0,136.0,157.0,17.0,2.0,1.0,2.0,0.0,96.0
CAR,2015,4,2.0,4.0,136.0,80.0,737.0,68.0,80.0,737.0,17.0,304.0,227.0,26.0,2.0,3.0,2.0,1.0,134.0
CAR,2015,6,2.0,8.0,179.0,106.0,1024.0,98.0,106.0,1024.0,23.0,411.0,368.0,41.0,4.0,4.0,4.0,1.0,175.0
CAR,2015,7,1.0,6.0,169.0,102.0,1082.0,103.0,102.0,1082.0,27.0,422.0,387.0,41.0,4.0,5.0,4.0,1.0,166.0
CAR,2015,8,1.0,6.0,157.0,101.0,1043.0,110.0,101.0,1043.0,23.0,337.0,503.0,45.0,3.0,5.0,3.0,1.0,155.0
CAR,2015,9,0.0,8.0,166.0,93.0,964.0,121.0,93.0,964.0,27.0,333.0,569.0,53.0,5.0,3.0,5.0,0.0,162.0
CAR,2015,10,1.0,5.0,171.0,92.0,1046.0,110.0,92.0,1046.0,21.0,226.0,499.0,45.0,7.0,2.0,7.0,0.0,169.0
CAR,2015,11,2.0,6.0,165.0,90.0,990.0,105.0,90.0,990.0,21.0,252.0,448.0,41.0,6.0,2.0,6.0,0.0,163.0
CAR,2015,12,6.0,6.0,149.0,86.0,992.0,87.0,86.0,992.0,26.0,443.0,285.0,32.0,7.0,1.0,7.0,1.0,147.0
CAR,2015,13,6.0,6.0,142.0,87.0,960.0,66.0,87.0,960.0,16.0,287.0,180.0,20.0,6.0,1.0,6.0,1.0,140.0
CAR,2015,14,5.0,6.0,136.0,86.0,873.0,61.0,86.0,873.0,19.0,320.0,179.0,19.0,5.0,2.0,5.0,1.0,133.0
CAR,2015,15,6.0,7.0,153.0,95.0,923.0,56.0,95.0,923.0,17.0,306.0,169.0,18.0,5.0,1.0,5.0,1.0,150.0
CAR,2015,16,3.0,7.0,169.0,102.0,961.0,71.0,102.0,961.0,17.0,174.0,316.0,30.0,8.0,2.0,8.0,0.0,165.0
CAR,2016,2,1.0,2.0,26.0,18.0,178.0,29.0,18.0,178.0,2.0,26.0,148.0,13.0,1.0,2.0,1.0,0.0,26.0
CAR,2016,3,2.0,4.0,62.0,35.0,421.0,55.0,35.0,421.0,6.0,43.0,213.0,22.0,3.0,3.0,3.0,0.0,62.0
CAR,2016,4,2.0,4.0,90.0,53.0,592.0,79.0,53.0,592.0,8.0,83.0,271.0,30.0,4.0,3.0,4.0,0.0,90.0
CAR,2016,5,2.0,5.0,127.0,81.0,1095.0,104.0,81.0,1095.0,13.0,150.0,361.0,40.0,8.0,4.0,8.0,0.0,127.0
CAR,2016,6,1.0,3.0,131.0,81.0,1136.0,112.0,81.0,1136.0,13.0,136.0,326.0,41.0,8.0,2.0,8.0,0.0,131.0
CAR,2016,8,0.0,2.0,144.0,98.0,1358.0,107.0,98.0,1358.0,13.0,211.0,324.0,42.0,10.0,2.0,10.0,0.0,143.0
CAR,2016,9,1.0,3.0,162.0,115.0,1550.0,93.0,115.0,1550.0,13.0,191.0,290.0,39.0,12.0,2.0,12.0,0.0,160.0
CAR,2016,10,1.0,3.0,171.0,114.0,1343.0,85.0,114.0,1343.0,14.0,177.0,259.0,35.0,9.0,1.0,9.0,0.0,169.0
CAR,2016,11,1.0,4.0,179.0,121.0,1302.0,68.0,121.0,1302.0,16.0,213.0,237.0,30.0,8.0,1.0,8.0,0.0,177.0
CAR,2016,12,2.0,4.0,174.0,122.0,1122.0,72.0,122.0,1122.0,18.0,186.0,281.0,31.0,6.0,0.0,6.0,0.0,173.0
CAR,2016,13,2.0,4.0,167.0,113.0,1074.0,93.0,113.0,1074.0,23.0,246.0,313.0,38.0,5.0,1.0,5.0,0.0,166.0
CAR,2016,14,2.0,4.0,160.0,114.0,1093.0,105.0,114.0,1093.0,22.0,279.0,494.0,46.0,5.0,4.0,5.0,0.0,158.0
CAR,2016,15,4.0,6.0,161.0,110.0,1151.0,105.0,110.0,1151.0,23.0,251.0,461.0,46.0,7.0,4.0,7.0,0.0,156.0
CAR,2016,16,5.0,6.0,164.0,107.0,1181.0,93.0,107.0,1181.0,23.0,216.0,383.0,38.0,5.0,5.0,5.0,0.0,159.0
CAR,2017,2,1.0,1.0,35.0,24.0,193.0,15.0,24.0,193.0,2.0,9.0,51.0,4.0,0.0,0.0,0.0,0.0,35.0
CAR,2017,3,1.0,1.0,60.0,41.0,318.0,38.0,41.0,318.0,5.0,11.0,120.0,9.0,0.0,0.0,0.0,0.0,60.0
CAR,2017,4,1.0,1.0,89.0,63.0,538.0,65.0,63.0,538.0,7.0,23.0,269.0,24.0,3.0,1.0,3.0,0.0,89.0
CAR,2017,5,1.0,1.0,134.0,95.0,845.0,84.0,95.0,845.0,9.0,46.0,349.0,38.0,5.0,2.0,5.0,0.0,134.0
CAR,2017,6,1.0,0.0,134.0,94.0,881.0,84.0,94.0,881.0,8.0,37.0,348.0,40.0,7.0,3.0,7.0,0.0,134.0
CAR,2017,7,2.0,0.0,139.0,93.0,978.0,88.0,93.0,978.0,7.0,35.0,380.0,46.0,10.0,3.0,10.0,0.0,139.0
CAR,2017,8,2.0,0.0,117.0,75.0,865.0,87.0,75.0,865.0,8.0,35.0,299.0,41.0,7.0,2.0,7.0,0.0,117.0
CAR,2017,9,3.0,2.0,110.0,64.0,768.0,90.0,64.0,768.0,11.0,64.0,304.0,36.0,5.0,1.0,5.0,0.0,108.0
CAR,2017,10,2.0,3.0,113.0,65.0,852.0,93.0,65.0,852.0,14.0,76.0,307.0,37.0,5.0,0.0,5.0,0.0,110.0
CAR,2017,12,1.0,4.0,120.0,71.0,843.0,83.0,71.0,843.0,17.0,163.0,306.0,31.0,4.0,1.0,4.0,0.0,117.0
CAR,2017,13,2.0,4.0,149.0,86.0,1043.0,83.0,86.0,1043.0,20.0,210.0,347.0,31.0,7.0,1.0,7.0,0.0,144.0
CAR,2017,14,2.0,2.0,145.0,90.0,1102.0,89.0,90.0,1102.0,18.0,161.0,410.0,32.0,8.0,4.0,8.0,0.0,141.0
CAR,2017,15,3.0,3.0,151.0,93.0,1069.0,92.0,93.0,1069.0,15.0,166.0,457.0,36.0,8.0,4.0,8.0,0.0,148.0
CAR,2017,16,4.0,5.0,159.0,97.0,1146.0,94.0,97.0,1146.0,12.0,94.0,477.0,43.0,9.0,3.0,9.0,0.0,154.0
CAR,2018,2,1.0,0.0,29.0,19.0,170.0,22.0,19.0,170.0,5.0,13.0,94.0,6.0,0.0,1.0,0.0,0.0,29.0
CAR,2018,3,1.0,1.0,57.0,42.0,442.0,54.0,42.0,442.0,10.0,68.0,264.0,23.0,2.0,3.0,2.0,0.0,57.0
CAR,2018,5,1.0,5.0,103.0,71.0,794.0,67.0,71.0,794.0,14.0,77.0,330.0,30.0,4.0,4.0,4.0,0.0,102.0
CAR,2018,6,2.0,7.0,140.0,94.0,1177.0,83.0,94.0,1177.0,20.0,722.0,380.0,34.0,7.0,4.0,7.0,0.0,139.0
CAR,2018,7,1.0,7.0,147.0,96.0,1170.0,89.0,96.0,1170.0,16.0,727.0,418.0,43.0,9.0,3.0,9.0,0.0,144.0
CAR,2018,8,2.0,6.0,156.0,103.0,1208.0,81.0,103.0,1208.0,16.0,759.0,306.0,39.0,9.0,1.0,9.0,0.0,153.0
CAR,2018,9,3.0,4.0,154.0,100.0,1094.0,86.0,100.0,1094.0,13.0,789.0,341.0,46.0,9.0,1.0,9.0,0.0,152.0
CAR,2018,10,2.0,4.0,158.0,101.0,954.0,91.0,101.0,954.0,11.0,184.0,373.0,47.0,10.0,1.0,10.0,0.0,156.0
CAR,2018,11,2.0,4.0,149.0,103.0,1116.0,93.0,103.0,1116.0,15.0,186.0,379.0,46.0,13.0,2.0,13.0,0.0,149.0
CAR,2018,12,1.0,4.0,149.0,96.0,1026.0,95.0,96.0,1026.0,15.0,109.0,415.0,43.0,12.0,3.0,12.0,0.0,147.0
CAR,2018,13,0.0,2.0,136.0,92.0,1127.0,105.0,92.0,1127.0,15.0,70.0,389.0,37.0,12.0,3.0,12.0,0.0,131.0
CAR,2018,14,1.0,0.0,125.0,88.0,1133.0,109.0,88.0,1133.0,12.0,30.0,402.0,40.0,10.0,4.0,10.0,0.0,120.0
CAR,2018,15,3.0,0.0,121.0,83.0,1046.0,100.0,83.0,1046.0,7.0,10.0,380.0,34.0,6.0,5.0,6.0,0.0,116.0
CAR,2018,16,4.0,1.0,119.0,83.0,1029.0,106.0,83.0,1029.0,7.0,62.0,441.0,46.0,5.0,5.0,5.0,0.0,115.0
CHI,2000,2,0.0,1.0,23.0,13.0,190.0,30.0,13.0,190.0,4.0,0.0,186.0,14.0,0.0,3.0,0.0,0.0,21.0
CHI,2000,3,0.0,1.0,47.0,26.0,376.0,66.0,26.0,376.0,11.0,48.0,342.0,34.0,2.0,5.0,2.0,0.0,44.0
CHI,2000,4,1.0,1.0,80.0,50.0,625.0,107.0,50.0,625.0,16.0,83.0,514.0,57.0,3.0,6.0,3.0,0.0,77.0
CHI,2000,5,1.0,2.0,117.0,70.0,832.0,136.0,70.0,832.0,22.0,184.0,594.0,72.0,5.0,7.0,5.0,0.0,113.0
CHI,2000,6,3.0,2.0,142.0,88.0,975.0,120.0,88.0,975.0,18.0,184.0,452.0,61.0,8.0,4.0,8.0,0.0,139.0
CHI,2000,7,3.0,3.0,143.0,93.0,1021.0,133.0,93.0,1021.0,18.0,233.0,482.0,66.0,9.0,3.0,9.0,0.0,141.0
CHI,2000,8,3.0,3.0,136.0,84.0,970.0,121.0,84.0,970.0,23.0,321.0,501.0,61.0,11.0,3.0,11.0,0.0,134.0
CHI,2000,10,4.0,3.0,134.0,86.0,970.0,119.0,86.0,970.0,25.0,247.0,518.0,57.0,10.0,2.0,10.0,0.0,133.0
CHI,2000,11,3.0,3.0,125.0,81.0,939.0,125.0,81.0,939.0,30.0,351.0,564.0,66.0,9.0,3.0,9.0,0.0,125.0
CHI,2000,12,3.0,3.0,129.0,81.0,907.0,111.0,81.0,907.0,23.0,254.0,483.0,54.0,6.0,3.0,6.0,0.0,127.0
CHI,2000,13,3.0,5.0,122.0,78.0,800.0,115.0,78.0,800.0,19.0,230.0,457.0,51.0,3.0,3.0,3.0,0.0,120.0
CHI,2000,14,2.0,5.0,122.0,77.0,811.0,120.0,77.0,811.0,18.0,287.0,419.0,48.0,4.0,3.0,4.0,0.0,120.0
CHI,2000,15,1.0,4.0,114.0,70.0,734.0,128.0,70.0,734.0,13.0,183.0,410.0,49.0,3.0,4.0,3.0,0.0,112.0
CHI,2000,16,1.0,3.0,131.0,77.0,759.0,106.0,77.0,759.0,22.0,261.0,343.0,41.0,5.0,3.0,5.0,0.0,129.0
CHI,2001,2,2.0,0.0,30.0,24.0,262.0,30.0,24.0,262.0,6.0,102.0,54.0,11.0,1.0,1.0,1.0,0.0,29.0
CHI,2001,4,4.0,0.0,67.0,48.0,495.0,55.0,48.0,495.0,15.0,217.0,158.0,25.0,2.0,1.0,2.0,0.0,66.0
CHI,2001,5,6.0,3.0,97.0,67.0,756.0,80.0,67.0,756.0,16.0,240.0,261.0,38.0,2.0,1.0,2.0,0.0,96.0
CHI,2001,6,7.0,3.0,134.0,87.0,972.0,105.0,87.0,972.0,22.0,361.0,343.0,48.0,3.0,1.0,3.0,0.0,133.0
CHI,2001,7,5.0,4.0,150.0,82.0,954.0,96.0,82.0,954.0,22.0,365.0,324.0,42.0,2.0,0.0,2.0,0.0,150.0
CHI,2001,8,3.0,6.0,142.0,79.0,990.0,99.0,79.0,990.0,20.0,348.0,303.0,37.0,3.0,0.0,3.0,0.0,142.0
CHI,2001,9,1.0,4.0,135.0,74.0,940.0,97.0,74.0,940.0,25.0,427.0,270.0,32.0,5.0,0.0,5.0,0.0,135.0
CHI,2001,10,1.0,5.0,130.0,73.0,992.0,95.0,73.0,992.0,20.0,317.0,288.0,29.0,6.0,0.0,6.0,0.0,130.0
CHI,2001,11,3.0,6.0,141.0,95.0,1152.0,89.0,95.0,1152.0,25.0,356.0,272.0,29.0,6.0,2.0,6.0,0.0,140.0
CHI,2001,12,3.0,5.0,158.0,100.0,1092.0,84.0,100.0,1092.0,30.0,379.0,313.0,34.0,4.0,2.0,4.0,0.0,155.0
CHI,2001,13,4.0,4.0,172.0,108.0,1137.0,84.0,108.0,1137.0,24.0,277.0,310.0,32.0,2.0,3.0,2.0,0.0,169.0
CHI,2001,14,3.0,4.0,167.0,104.0,1076.0,97.0,104.0,1076.0,27.0,302.0,377.0,42.0,1.0,4.0,1.0,0.0,164.0
CHI,2001,15,3.0,4.0,150.0,81.0,863.0,100.0,81.0,863.0,26.0,317.0,419.0,45.0,1.0,2.0,1.0,0.0,148.0
CHI,2001,16,5.0,3.0,147.0,78.0,890.0,105.0,78.0,890.0,23.0,317.0,384.0,43.0,1.0,3.0,1.0,0.0,145.0
CHI,2002,2,1.0,2.0,28.0,16.0,234.0,33.0,16.0,234.0,7.0,131.0,140.0,17.0,1.0,1.0,1.0,0.0,29.0
CHI,2002,3,4.0,2.0,56.0,33.0,400.0,63.0,33.0,400.0,16.0,269.0,262.0,28.0,2.0,1.0,2.0,0.0,57.0
CHI,2002,4,5.0,3.0,90.0,55.0,633.0,87.0,55.0,633.0,25.0,424.0,335.0,36.0,5.0,2.0,5.0,0.0,91.0
CHI,2002,5,6.0,3.0,126.0,83.0,961.0,112.0,83.0,961.0,36.0,597.0,438.0,46.0,9.0,2.0,9.0,0.0,127.0
CHI,2002,7,6.0,1.0,131.0,89.0,1086.0,109.0,89.0,1086.0,33.0,522.0,422.0,40.0,11.0,1.0,11.0,0.0,131.0
CHI,2002,8,4.0,1.0,132.0,88.0,1119.0,118.0,88.0,1119.0,32.0,483.0,492.0,50.0,10.0,3.0,10.0,0.0,131.0
CHI,2002,9,4.0,0.0,128.0,88.0,1102.0,138.0,88.0,1102.0,29.0,437.0,567.0,63.0,8.0,3.0,8.0,0.0,127.0
CHI,2002,10,3.0,1.0,125.0,78.0,983.0,150.0,78.0,983.0,26.0,399.0,581.0,68.0,4.0,4.0,4.0,0.0,123.0
